Country Name,Country Code,Year,Value,Method,Is_Forecast
Africa Eastern and Southern,AFE,1983,179897833535.12735,Historical,False
Africa Eastern and Southern,AFE,1984,166208098815.07916,Historical,False
Africa Eastern and Southern,AFE,1985,143249519478.30722,Historical,False
Africa Eastern and Southern,AFE,1986,154792610860.847,Historical,False
Africa Eastern and Southern,AFE,1987,185812458342.9553,Historical,False
Africa Eastern and Southern,AFE,1988,202092611345.54083,Historical,False
Africa Eastern and Southern,AFE,1989,214473497464.0941,Historical,False
Africa Eastern and Southern,AFE,1990,251211844157.14008,Historical,False
Africa Eastern and Southern,AFE,1991,273542601824.32532,Historical,False
Africa Eastern and Southern,AFE,1992,239433170776.1275,Historical,False
Africa Eastern and Southern,AFE,1993,240271389187.3809,Historical,False
Africa Eastern and Southern,AFE,1994,243564813413.46655,Historical,False
Africa Eastern and Southern,AFE,1995,273433056168.8136,Historical,False
Africa Eastern and Southern,AFE,1996,272519342675.9929,Historical,False
Africa Eastern and Southern,AFE,1997,288405283765.89685,Historical,False
Africa Eastern and Southern,AFE,1998,268833638136.3681,Historical,False
Africa Eastern and Southern,AFE,1999,265429291621.99844,Historical,False
Africa Eastern and Southern,AFE,2000,287201651448.6776,Historical,False
Africa Eastern and Southern,AFE,2001,260992227336.2812,Historical,False
Africa Eastern and Southern,AFE,2002,267815037918.23972,Historical,False
Africa Eastern and Southern,AFE,2003,355716369427.6711,Historical,False
Africa Eastern and Southern,AFE,2004,442696185471.3294,Historical,False
Africa Eastern and Southern,AFE,2005,516661066465.53375,Historical,False
Africa Eastern and Southern,AFE,2006,580240749509.2242,Historical,False
Africa Eastern and Southern,AFE,2007,665598701583.95,Historical,False
Africa Eastern and Southern,AFE,2008,713502105052.1711,Historical,False
Africa Eastern and Southern,AFE,2009,715485327250.4055,Historical,False
Africa Eastern and Southern,AFE,2010,849409658737.6615,Historical,False
Africa Eastern and Southern,AFE,2011,945439147816.6128,Historical,False
Africa Eastern and Southern,AFE,2012,952675592818.5546,Historical,False
Africa Eastern and Southern,AFE,2013,963347276805.0762,Historical,False
Africa Eastern and Southern,AFE,2014,979689662429.07,Historical,False
Africa Eastern and Southern,AFE,2015,899295676086.8356,Historical,False
Africa Eastern and Southern,AFE,2016,829829959319.292,Historical,False
Africa Eastern and Southern,AFE,2017,940105480733.6758,Historical,False
Africa Eastern and Southern,AFE,2018,1012719339457.7202,Historical,False
Africa Eastern and Southern,AFE,2019,1006527294483.0852,Historical,False
Africa Eastern and Southern,AFE,2020,929074086484.0928,Historical,False
Africa Eastern and Southern,AFE,2021,1086772164579.8656,Historical,False
Africa Eastern and Southern,AFE,2022,1183962133998.8745,Historical,False
Africa Eastern and Southern,AFE,2023,1236163044999.965,Historical,False
Africa Western and Central,AFW,1960,11884128412.35638,Historical,False
Africa Western and Central,AFW,1961,12685662254.548326,Historical,False
Africa Western and Central,AFW,1962,13606829296.953465,Historical,False
Africa Western and Central,AFW,1963,14439975113.76286,Historical,False
Africa Western and Central,AFW,1964,15769107619.64432,Historical,False
Africa Western and Central,AFW,1965,16934480009.67512,Historical,False
Africa Western and Central,AFW,1966,18048039301.765327,Historical,False
Africa Western and Central,AFW,1967,16495768073.4409,Historical,False
Africa Western and Central,AFW,1968,17022696447.026133,Historical,False
Africa Western and Central,AFW,1969,19301308226.682056,Historical,False
Africa Western and Central,AFW,1970,26697107727.570538,Historical,False
Africa Western and Central,AFW,1971,24507115744.83988,Historical,False
Africa Western and Central,AFW,1972,29493915342.496857,Historical,False
Africa Western and Central,AFW,1973,36902672687.49352,Historical,False
Africa Western and Central,AFW,1974,49688193508.801125,Historical,False
Africa Western and Central,AFW,1975,57280847233.57896,Historical,False
Africa Western and Central,AFW,1976,68386320009.24413,Historical,False
Africa Western and Central,AFW,1977,71790695539.89362,Historical,False
Africa Western and Central,AFW,1978,78779099935.40501,Historical,False
Africa Western and Central,AFW,1979,96682239143.4334,Historical,False
Africa Western and Central,AFW,1980,120501079996.36247,Historical,False
Africa Western and Central,AFW,1981,216911025160.50128,Historical,False
Africa Western and Central,AFW,1982,195917937082.0724,Historical,False
Africa Western and Central,AFW,1983,151222762742.84464,Historical,False
Africa Western and Central,AFW,1984,131218159345.53032,Historical,False
Africa Western and Central,AFW,1985,137802915765.2076,Historical,False
Africa Western and Central,AFW,1986,109237001606.11678,Historical,False
Africa Western and Central,AFW,1987,112294774121.17484,Historical,False
Africa Western and Central,AFW,1988,111227154884.74722,Historical,False
Africa Western and Central,AFW,1989,103934371464.6072,Historical,False
Africa Western and Central,AFW,1990,123711320144.87408,Historical,False
Africa Western and Central,AFW,1991,129942000513.29408,Historical,False
Africa Western and Central,AFW,1992,124599388202.38704,Historical,False
Africa Western and Central,AFW,1993,129732548073.78471,Historical,False
Africa Western and Central,AFW,1994,134776896049.75278,Historical,False
Africa Western and Central,AFW,1995,207176985178.4386,Historical,False
Africa Western and Central,AFW,1996,262600907503.91547,Historical,False
Africa Western and Central,AFW,1997,275742235273.20044,Historical,False
Africa Western and Central,AFW,1998,296152435737.04504,Historical,False
Africa Western and Central,AFW,1999,139468348132.66046,Historical,False
Africa Western and Central,AFW,2000,142140083285.94757,Historical,False
Africa Western and Central,AFW,2001,149451860838.10855,Historical,False
Africa Western and Central,AFW,2002,178692437188.28018,Historical,False
Africa Western and Central,AFW,2003,206982053949.0689,Historical,False
Africa Western and Central,AFW,2004,256100640349.77148,Historical,False
Africa Western and Central,AFW,2005,312409315139.6122,Historical,False
Africa Western and Central,AFW,2006,397088785487.8071,Historical,False
Africa Western and Central,AFW,2007,465683513908.3415,Historical,False
Africa Western and Central,AFW,2008,567937963599.4514,Historical,False
Africa Western and Central,AFW,2009,508552578501.96185,Historical,False
Africa Western and Central,AFW,2010,598697706331.0016,Historical,False
Africa Western and Central,AFW,2011,682233324561.0428,Historical,False
Africa Western and Central,AFW,2012,737799647336.1948,Historical,False
Africa Western and Central,AFW,2013,834160608935.9955,Historical,False
Africa Western and Central,AFW,2014,894585438237.9581,Historical,False
Africa Western and Central,AFW,2015,769367317617.821,Historical,False
Africa Western and Central,AFW,2016,692181085843.4884,Historical,False
Africa Western and Central,AFW,2017,685750159763.1329,Historical,False
Africa Western and Central,AFW,2018,768189587833.6237,Historical,False
Africa Western and Central,AFW,2019,823933630796.516,Historical,False
Africa Western and Central,AFW,2020,787146719022.4213,Historical,False
Africa Western and Central,AFW,2021,845993047006.8054,Historical,False
Africa Western and Central,AFW,2022,877140805320.3569,Historical,False
Africa Western and Central,AFW,2023,796586157553.094,Historical,False
Albania,ALB,1984,1857337995.3379955,Historical,False
Albania,ALB,1985,1897050116.5501163,Historical,False
Albania,ALB,1986,2097326250.0,Historical,False
Albania,ALB,1987,2080796250.0,Historical,False
Albania,ALB,1988,2051236250.0,Historical,False
Albania,ALB,1989,2253090000.0,Historical,False
Albania,ALB,1990,2028553750.0,Historical,False
Albania,ALB,1991,1099559027.7777777,Historical,False
Albania,ALB,1992,652174990.8373039,Historical,False
Albania,ALB,1993,1185315468.4629517,Historical,False
Albania,ALB,1994,1880950864.4131143,Historical,False
Albania,ALB,1995,2392764853.421074,Historical,False
Albania,ALB,1996,3199640815.4162974,Historical,False
Albania,ALB,1997,2258513974.0967965,Historical,False
Albania,ALB,1998,2545964540.883832,Historical,False
Albania,ALB,1999,3212121650.9775524,Historical,False
Albania,ALB,2000,3480355258.04122,Historical,False
Albania,ALB,2001,3922100793.540304,Historical,False
Albania,ALB,2002,4348068242.195123,Historical,False
Albania,ALB,2003,5611496257.142313,Historical,False
Albania,ALB,2004,7184685781.518761,Historical,False
Albania,ALB,2005,8052077248.146379,Historical,False
Albania,ALB,2006,8896075004.635162,Historical,False
Albania,ALB,2007,10677324852.882233,Historical,False
Albania,ALB,2008,12881352893.68551,Historical,False
Albania,ALB,2009,12044205549.65712,Historical,False
Albania,ALB,2010,11926926615.801523,Historical,False
Albania,ALB,2011,12890760315.14602,Historical,False
Albania,ALB,2012,12319834195.331003,Historical,False
Albania,ALB,2013,12776224496.97176,Historical,False
Albania,ALB,2014,13228147516.116798,Historical,False
Albania,ALB,2015,11386853113.0189,Historical,False
Albania,ALB,2016,11861199830.83956,Historical,False
Albania,ALB,2017,13019726211.736889,Historical,False
Albania,ALB,2018,15156424015.197748,Historical,False
Albania,ALB,2019,15401826127.253857,Historical,False
Albania,ALB,2020,15162734205.246202,Historical,False
Albania,ALB,2021,17930565118.81762,Historical,False
Albania,ALB,2022,18916378860.54883,Historical,False
Albania,ALB,2023,22977677860.79785,Historical,False
Algeria,DZA,1960,2723615451.3009768,Historical,False
Algeria,DZA,1961,2434747055.940175,Historical,False
Algeria,DZA,1962,2001444543.918851,Historical,False
Algeria,DZA,1963,2702982017.638028,Historical,False
Algeria,DZA,1964,2909316435.287398,Historical,False
Algeria,DZA,1965,3136284306.8546867,Historical,False
Algeria,DZA,1966,3039859187.4516416,Historical,False
Algeria,DZA,1967,3370870376.296824,Historical,False
Algeria,DZA,1968,3852147026.773019,Historical,False
Algeria,DZA,1969,4257253264.088344,Historical,False
Algeria,DZA,1970,4863526896.574075,Historical,False
Algeria,DZA,1971,5077183093.889678,Historical,False
Algeria,DZA,1972,6766743956.8888855,Historical,False
Algeria,DZA,1973,8707858912.12481,Historical,False
Algeria,DZA,1974,13209871625.904444,Historical,False
Algeria,DZA,1975,15557902754.033009,Historical,False
Algeria,DZA,1976,17728240932.315838,Historical,False
Algeria,DZA,1977,20972113684.95581,Historical,False
Algeria,DZA,1978,26364491313.447136,Historical,False
Algeria,DZA,1979,33243706859.659607,Historical,False
Algeria,DZA,1980,42345829079.206245,Historical,False
Algeria,DZA,1981,44348590460.92876,Historical,False
Algeria,DZA,1982,45207167470.34967,Historical,False
Algeria,DZA,1983,48801369800.36752,Historical,False
Algeria,DZA,1984,53698548293.07447,Historical,False
Algeria,DZA,1985,57937868670.193726,Historical,False
Algeria,DZA,1986,63692007897.38336,Historical,False
Algeria,DZA,1987,66745818375.492966,Historical,False
Algeria,DZA,1988,59089396860.43423,Historical,False
Algeria,DZA,1989,55634721572.73428,Historical,False
Algeria,DZA,1990,62048507531.33572,Historical,False
Algeria,DZA,1991,45715676428.2766,Historical,False
Algeria,DZA,1992,48003133346.995735,Historical,False
Algeria,DZA,1993,49945584452.65057,Historical,False
Algeria,DZA,1994,42543176828.923744,Historical,False
Algeria,DZA,1995,41764291671.77111,Historical,False
Algeria,DZA,1996,46941554225.35815,Historical,False
Algeria,DZA,1997,48177612042.15065,Historical,False
Algeria,DZA,1998,48187781984.48805,Historical,False
Algeria,DZA,1999,48640671734.97112,Historical,False
Algeria,DZA,2000,54790398570.328224,Historical,False
Algeria,DZA,2001,59413400923.63635,Historical,False
Algeria,DZA,2002,61516103406.16878,Historical,False
Algeria,DZA,2003,73482264190.92455,Historical,False
Algeria,DZA,2004,91913680985.17082,Historical,False
Algeria,DZA,2005,107046618669.707,Historical,False
Algeria,DZA,2006,123084258693.00974,Historical,False
Algeria,DZA,2007,142482739809.84927,Historical,False
Algeria,DZA,2008,180383848331.13455,Historical,False
Algeria,DZA,2009,150317292079.35913,Historical,False
Algeria,DZA,2010,177785053939.53052,Historical,False
Algeria,DZA,2011,218331946925.3036,Historical,False
Algeria,DZA,2012,227143746075.934,Historical,False
Algeria,DZA,2013,229701430292.1566,Historical,False
Algeria,DZA,2014,238942664192.59,Historical,False
Algeria,DZA,2015,187493855609.34464,Historical,False
Algeria,DZA,2016,180763839522.1508,Historical,False
Algeria,DZA,2017,189880896903.0733,Historical,False
Algeria,DZA,2018,194554483655.5277,Historical,False
Algeria,DZA,2019,193459662090.6768,Historical,False
Algeria,DZA,2020,164873415325.20148,Historical,False
Algeria,DZA,2021,186265418570.69662,Historical,False
Algeria,DZA,2022,225560256621.7572,Historical,False
Algeria,DZA,2023,239899491127.7424,Historical,False
American Samoa,ASM,2002,512000000.0,Historical,False
American Samoa,ASM,2003,524000000.0,Historical,False
American Samoa,ASM,2004,509000000.0,Historical,False
American Samoa,ASM,2005,500000000.0,Historical,False
American Samoa,ASM,2006,493000000.0,Historical,False
American Samoa,ASM,2007,518000000.0,Historical,False
American Samoa,ASM,2008,560000000.0,Historical,False
American Samoa,ASM,2009,675000000.0,Historical,False
American Samoa,ASM,2010,573000000.0,Historical,False
American Samoa,ASM,2011,570000000.0,Historical,False
American Samoa,ASM,2012,640000000.0,Historical,False
American Samoa,ASM,2013,638000000.0,Historical,False
American Samoa,ASM,2014,643000000.0,Historical,False
American Samoa,ASM,2015,673000000.0,Historical,False
American Samoa,ASM,2016,671000000.0,Historical,False
American Samoa,ASM,2017,612000000.0,Historical,False
American Samoa,ASM,2018,639000000.0,Historical,False
American Samoa,ASM,2019,647000000.0,Historical,False
American Samoa,ASM,2020,721000000.0,Historical,False
American Samoa,ASM,2021,750000000.0,Historical,False
American Samoa,ASM,2022,871000000.0,Historical,False
Andorra,AND,1970,78617711.09653251,Historical,False
Andorra,AND,1971,89406608.14581512,Historical,False
Andorra,AND,1972,113414397.3656347,Historical,False
Andorra,AND,1973,150841639.29744396,Historical,False
Andorra,AND,1974,186557081.99813676,Historical,False
Andorra,AND,1975,220112572.20533124,Historical,False
Andorra,AND,1976,227283850.83127123,Historical,False
Andorra,AND,1977,253997897.22696805,Historical,False
Andorra,AND,1978,308020261.16414887,Historical,False
Andorra,AND,1979,411548748.3547291,Historical,False
Andorra,AND,1980,446377776.79800063,Historical,False
Andorra,AND,1981,388983266.1998864,Historical,False
Andorra,AND,1982,375914743.5810058,Historical,False
Andorra,AND,1983,327850042.5158724,Historical,False
Andorra,AND,1984,330073080.6370984,Historical,False
Andorra,AND,1985,346742714.67515206,Historical,False
Andorra,AND,1986,481996012.869071,Historical,False
Andorra,AND,1987,611299924.5405055,Historical,False
Andorra,AND,1988,721425939.1515498,Historical,False
Andorra,AND,1989,795489582.0449102,Historical,False
Andorra,AND,1990,1028989692.0678709,Historical,False
Andorra,AND,1991,1106891361.5394838,Historical,False
Andorra,AND,1992,1209992020.2954278,Historical,False
Andorra,AND,1993,1007090269.8695564,Historical,False
Andorra,AND,1994,1017544068.8407956,Historical,False
Andorra,AND,1995,1178745282.8678029,Historical,False
Andorra,AND,1996,1224024139.212953,Historical,False
Andorra,AND,1997,1180645571.8643036,Historical,False
Andorra,AND,1998,1211953994.0571387,Historical,False
Andorra,AND,1999,1240295103.079385,Historical,False
Andorra,AND,2000,1432606188.693242,Historical,False
Andorra,AND,2001,1548265808.0580215,Historical,False
Andorra,AND,2002,1764279824.297522,Historical,False
Andorra,AND,2003,2366941808.944043,Historical,False
Andorra,AND,2004,2900245324.492212,Historical,False
Andorra,AND,2005,3161084091.1167426,Historical,False
Andorra,AND,2006,3459337986.44948,Historical,False
Andorra,AND,2007,3957625367.219591,Historical,False
Andorra,AND,2008,4102319399.0234303,Historical,False
Andorra,AND,2009,3688976340.754897,Historical,False
Andorra,AND,2010,3449925738.860686,Historical,False
Andorra,AND,2011,3629133574.2778273,Historical,False
Andorra,AND,2012,3188652765.361844,Historical,False
Andorra,AND,2013,3193512950.024186,Historical,False
Andorra,AND,2014,3271685596.663212,Historical,False
Andorra,AND,2015,2789881258.503616,Historical,False
Andorra,AND,2016,2896610479.7307653,Historical,False
Andorra,AND,2017,3000162081.1197567,Historical,False
Andorra,AND,2018,3218419896.9641023,Historical,False
Andorra,AND,2019,3155149347.806392,Historical,False
Andorra,AND,2020,2891001149.361105,Historical,False
Andorra,AND,2021,3324683011.590301,Historical,False
Andorra,AND,2022,3380602042.8428345,Historical,False
Andorra,AND,2023,3727673593.019216,Historical,False
Angola,AGO,1993,5879999999.999999,Historical,False
Angola,AGO,1994,4432026143.79085,Historical,False
Angola,AGO,1995,5538657322.021395,Historical,False
Angola,AGO,1996,6535458385.481852,Historical,False
Angola,AGO,1997,7675423799.362932,Historical,False
Angola,AGO,1998,6506387246.890386,Historical,False
Angola,AGO,1999,6152923310.4454565,Historical,False
Angola,AGO,2000,9129594970.153011,Historical,False
Angola,AGO,2001,8936079117.731356,Historical,False
Angola,AGO,2002,15285592370.37398,Historical,False
Angola,AGO,2003,17812704586.43969,Historical,False
Angola,AGO,2004,23552057679.499435,Historical,False
Angola,AGO,2005,36970900883.810905,Historical,False
Angola,AGO,2006,52381025141.42681,Historical,False
Angola,AGO,2007,65266415494.25839,Historical,False
Angola,AGO,2008,88538665084.86345,Historical,False
Angola,AGO,2009,70307196181.65387,Historical,False
Angola,AGO,2010,83799474069.73146,Historical,False
Angola,AGO,2011,111789747670.5905,Historical,False
Angola,AGO,2012,128052915766.34274,Historical,False
Angola,AGO,2013,132339109040.23174,Historical,False
Angola,AGO,2014,135966802586.7132,Historical,False
Angola,AGO,2015,90496420506.59566,Historical,False
Angola,AGO,2016,52761617225.925285,Historical,False
Angola,AGO,2017,73690154990.73123,Historical,False
Angola,AGO,2018,79450688259.36636,Historical,False
Angola,AGO,2019,70897962732.02774,Historical,False
Angola,AGO,2020,48501561203.56864,Historical,False
Angola,AGO,2021,66505129987.72355,Historical,False
Angola,AGO,2022,104399746853.4014,Historical,False
Angola,AGO,2023,84722957642.37566,Historical,False
Antigua and Barbuda,ATG,1977,77496296.2962963,Historical,False
Antigua and Barbuda,ATG,1978,88033333.33333333,Historical,False
Antigua and Barbuda,ATG,1979,109585185.18518518,Historical,False
Antigua and Barbuda,ATG,1980,132440740.74074072,Historical,False
Antigua and Barbuda,ATG,1981,149377777.77777776,Historical,False
Antigua and Barbuda,ATG,1982,166425925.9259259,Historical,False
Antigua and Barbuda,ATG,1983,184848148.14814812,Historical,False
Antigua and Barbuda,ATG,1984,212192592.59259257,Historical,False
Antigua and Barbuda,ATG,1985,246344444.4444444,Historical,False
Antigua and Barbuda,ATG,1986,297537037.037037,Historical,False
Antigua and Barbuda,ATG,1987,346840740.7407407,Historical,False
Antigua and Barbuda,ATG,1988,411374074.074074,Historical,False
Antigua and Barbuda,ATG,1989,455148148.1481481,Historical,False
Antigua and Barbuda,ATG,1990,478692592.5925925,Historical,False
Antigua and Barbuda,ATG,1991,504307407.4074074,Historical,False
Antigua and Barbuda,ATG,1992,525103703.7037037,Historical,False
Antigua and Barbuda,ATG,1993,565633333.3333333,Historical,False
Antigua and Barbuda,ATG,1994,625051851.8518518,Historical,False
Antigua and Barbuda,ATG,1995,616014814.8148148,Historical,False
Antigua and Barbuda,ATG,1996,679111111.111111,Historical,False
Antigua and Barbuda,ATG,1997,734392592.5925926,Historical,False
Antigua and Barbuda,ATG,1998,789762962.962963,Historical,False
Antigua and Barbuda,ATG,1999,835514814.8148148,Historical,False
Antigua and Barbuda,ATG,2000,900551851.8518518,Historical,False
Antigua and Barbuda,ATG,2001,877514814.8148148,Historical,False
Antigua and Barbuda,ATG,2002,897988888.8888888,Historical,False
Antigua and Barbuda,ATG,2003,947955555.5555556,Historical,False
Antigua and Barbuda,ATG,2004,1026181481.4814814,Historical,False
Antigua and Barbuda,ATG,2005,1143714814.8148148,Historical,False
Antigua and Barbuda,ATG,2006,1303548148.148148,Historical,False
Antigua and Barbuda,ATG,2007,1487300000.0,Historical,False
Antigua and Barbuda,ATG,2008,1557540740.7407403,Historical,False
Antigua and Barbuda,ATG,2009,1386444444.4444444,Historical,False
Antigua and Barbuda,ATG,2010,1298255555.5555556,Historical,False
Antigua and Barbuda,ATG,2011,1281337037.037037,Historical,False
Antigua and Barbuda,ATG,2012,1327107407.4074073,Historical,False
Antigua and Barbuda,ATG,2013,1325425925.9259255,Historical,False
Antigua and Barbuda,ATG,2014,1378829629.6296296,Historical,False
Antigua and Barbuda,ATG,2015,1437755555.555555,Historical,False
Antigua and Barbuda,ATG,2016,1489692592.5925925,Historical,False
Antigua and Barbuda,ATG,2017,1531151851.8518517,Historical,False
Antigua and Barbuda,ATG,2018,1661529629.6296296,Historical,False
Antigua and Barbuda,ATG,2019,1725351851.8518517,Historical,False
Antigua and Barbuda,ATG,2020,1410796296.296296,Historical,False
Antigua and Barbuda,ATG,2021,1601366666.6666665,Historical,False
Antigua and Barbuda,ATG,2022,1867733333.3333333,Historical,False
Antigua and Barbuda,ATG,2023,2033085185.185185,Historical,False
Arab World,ARB,1965,26772088212.098404,Historical,False
Arab World,ARB,1966,28352060773.228107,Historical,False
Arab World,ARB,1967,30601967880.987427,Historical,False
Arab World,ARB,1968,34974202379.52233,Historical,False
Arab World,ARB,1969,38564894020.04758,Historical,False
Arab World,ARB,1970,43095586226.76212,Historical,False
Arab World,ARB,1971,49931740624.54719,Historical,False
Arab World,ARB,1972,59972469492.22443,Historical,False
Arab World,ARB,1973,79132917458.62912,Historical,False
Arab World,ARB,1974,152202083224.96094,Historical,False
Arab World,ARB,1975,168173601402.78735,Historical,False
Arab World,ARB,1976,210012101145.60373,Historical,False
Arab World,ARB,1977,242292495289.4869,Historical,False
Arab World,ARB,1978,265427508130.7853,Historical,False
Arab World,ARB,1979,358140569341.4641,Historical,False
Arab World,ARB,1980,486440975212.35626,Historical,False
Arab World,ARB,1981,494949357407.8618,Historical,False
Arab World,ARB,1982,463116781558.6808,Historical,False
Arab World,ARB,1983,437502791694.1127,Historical,False
Arab World,ARB,1984,440213958688.43896,Historical,False
Arab World,ARB,1985,432899572101.06274,Historical,False
Arab World,ARB,1986,405502496535.0954,Historical,False
Arab World,ARB,1987,431288831867.9647,Historical,False
Arab World,ARB,1988,429413862085.5367,Historical,False
Arab World,ARB,1989,457402110666.6925,Historical,False
Arab World,ARB,1990,640090916280.6221,Historical,False
Arab World,ARB,1991,466374353043.2712,Historical,False
Arab World,ARB,1992,466062663007.9742,Historical,False
Arab World,ARB,1993,477189600616.4624,Historical,False
Arab World,ARB,1994,498083764817.6213,Historical,False
Arab World,ARB,1995,526560849591.8491,Historical,False
Arab World,ARB,1996,568785405470.3555,Historical,False
Arab World,ARB,1997,612394626427.8442,Historical,False
Arab World,ARB,1998,596742288704.4005,Historical,False
Arab World,ARB,1999,663176057519.8239,Historical,False
Arab World,ARB,2000,760659530858.8258,Historical,False
Arab World,ARB,2001,741974816657.2614,Historical,False
Arab World,ARB,2002,743726477660.1875,Historical,False
Arab World,ARB,2003,826976496725.0271,Historical,False
Arab World,ARB,2004,983700787595.348,Historical,False
Arab World,ARB,2005,1205595865007.2478,Historical,False
Arab World,ARB,2006,1434109187806.894,Historical,False
Arab World,ARB,2007,1668426022116.8896,Historical,False
Arab World,ARB,2008,2109171849559.7715,Historical,False
Arab World,ARB,2009,1822783841737.672,Historical,False
Arab World,ARB,2010,2154252309110.1936,Historical,False
Arab World,ARB,2011,2559855182439.7764,Historical,False
Arab World,ARB,2012,2793775680472.1484,Historical,False
Arab World,ARB,2013,2857872049304.912,Historical,False
Arab World,ARB,2014,2905075942181.625,Historical,False
Arab World,ARB,2015,2544136348540.1826,Historical,False
Arab World,ARB,2016,2499965913229.877,Historical,False
Arab World,ARB,2017,2571053716382.9434,Historical,False
Arab World,ARB,2018,2865543585777.9526,Historical,False
Arab World,ARB,2019,2898668715645.555,Historical,False
Arab World,ARB,2020,2576553324185.614,Historical,False
Arab World,ARB,2021,2969116805615.582,Historical,False
Arab World,ARB,2022,3613682354462.2393,Historical,False
Arab World,ARB,2023,3491516939569.8794,Historical,False
Argentina,ARG,1983,109490000000.0,Historical,False
Argentina,ARG,1984,112988571428.57144,Historical,False
Argentina,ARG,1985,88416666666.66667,Historical,False
Argentina,ARG,1986,106213829787.23404,Historical,False
Argentina,ARG,1987,109029439252.33646,Historical,False
Argentina,ARG,1988,126928000000.0,Historical,False
Argentina,ARG,1989,76629657863.6557,Historical,False
Argentina,ARG,1990,141352654305.16275,Historical,False
Argentina,ARG,1991,189719984268.48453,Historical,False
Argentina,ARG,1992,228778917308.16983,Historical,False
Argentina,ARG,1993,236741715015.015,Historical,False
Argentina,ARG,1994,257440000000.0,Historical,False
Argentina,ARG,1995,258031750000.0,Historical,False
Argentina,ARG,1996,272149750000.0,Historical,False
Argentina,ARG,1997,292859000000.0,Historical,False
Argentina,ARG,1998,298948250000.0,Historical,False
Argentina,ARG,1999,283523000000.0,Historical,False
Argentina,ARG,2000,284203750000.0,Historical,False
Argentina,ARG,2001,268696750000.0,Historical,False
Argentina,ARG,2002,97724004251.8602,Historical,False
Argentina,ARG,2003,127586973492.17664,Historical,False
Argentina,ARG,2004,164657930452.78662,Historical,False
Argentina,ARG,2005,198737095012.28165,Historical,False
Argentina,ARG,2006,232557260817.3077,Historical,False
Argentina,ARG,2007,287530508430.568,Historical,False
Argentina,ARG,2008,361558037110.41925,Historical,False
Argentina,ARG,2009,332976484577.6189,Historical,False
Argentina,ARG,2010,423627422092.4897,Historical,False
Argentina,ARG,2011,530158122010.4424,Historical,False
Argentina,ARG,2012,545982375701.128,Historical,False
Argentina,ARG,2013,552025140252.2463,Historical,False
Argentina,ARG,2014,526319673731.6383,Historical,False
Argentina,ARG,2015,594749285413.2124,Historical,False
Argentina,ARG,2016,557532320662.9546,Historical,False
